date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,total_ridership,ridership_lag_7,ridership_lag_14,ridership_lag_28,year,day_of_year,fp_lv_ron95,fp_lv_ron97,fp_lv_diesel,fp_lv_diesel_eastmsia,fp_lv_ron95_budi95,fp_lv_ron95_skps,fp_lv_ron95_pct_chg,fp_lv_ron97_pct_chg,fp_lv_diesel_pct_chg,fp_chg_ron95,fp_chg_ron97,fp_chg_diesel,fp_chg_diesel_eastmsia,fp_chg_ron95_budi95,fp_chg_ron95_skps,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos,rainfall_mm__MY01,rainfall_mm__MY02,rainfall_mm__MY03,rainfall_mm__MY04,rainfall_mm__MY05,rainfall_mm__MY06,rainfall_mm__MY07,rainfall_mm__MY08,rainfall_mm__MY09,rainfall_mm__MY10,rainfall_mm__MY11,rainfall_mm__MY12,rainfall_mm__MY13,rainfall_mm__MY15,rainfall_mm__MY17,pop_density_median,pop_density_log_median,gtfs_n_stops,gtfs_n_routes,gtfs_n_directed_edges,gtfs_avg_segment_s,osm_poi_total_mean,osm_poi_transport_mean,osm_poi_food_mean,osm_poi_retail_mean,osm_poi_education_mean,osm_poi_healthcare_mean,osm_poi_leisure_mean,osm_poi_other_mean,gadm_n_states,gadm_n_border_pairs,gadm_mean_border_km
2020-02-05,,,203820.0,212546.0,318315.0,39999.0,,,,,,,774680.0,625204.0,829945.0,795130.0,2020,36,2.08,2.41,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0,0,0,3,10,37,36,2,2,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,80.3041806,47.6103452,79.81526000000001,83.377776,10.72,60.513208,79.2230424,76.6565116,57.599405,13.828571,55.9419352,52.5909408,84.8209364,98.7495172,59.5346484,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-06,,,207245.0,214207.0,322595.0,40763.0,,,,,,,784810.0,687993.0,765947.0,800330.0,2020,37,2.08,2.41,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0,0,0,2,11,36,37,3,2,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,81.5361745,50.172414,80.18041500000001,91.22222,10.1,63.367925,84.308757,79.152282,62.14062500000001,14.72619,63.209677,53.43207099999999,86.700817,91.8209115,63.561027,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-07,,,216633.0,221718.0,314049.0,42999.0,,,,,,,795399.0,697997.0,605827.0,850735.0,2020,38,2.08,2.41,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0,0,0,1,12,35,38,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,82.76816840000001,52.7344828,80.54557,99.066664,9.48,66.22264200000001,89.3944716,81.6480524,66.68184500000001,15.623809,70.4774188,54.2732012,88.5806976,84.89230579999999,67.5874056,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-08,,,117586.0,118307.0,138608.0,31670.0,,,,,,,406171.0,367747.0,381448.0,476384.0,2020,39,2.04,2.34,2.08,2.08,1.99,2.05,-0.0192307692307692,-0.029045643153527,-0.0458715596330275,-0.04,-0.0700000000000002,-0.1,-0.1,0.0,0.0,1,0,1,0,0,34,39,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,84.0001623,55.2965516,80.910725,106.91110799999998,8.86,69.077359,94.4801862,84.1438228,71.223065,16.521428,77.74516059999999,55.1143314,90.4605782,77.96370009999998,71.6137842,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-09,,,110719.0,106094.0,128706.0,28797.0,,,,,,,374316.0,337930.0,351228.0,407279.0,2020,40,2.04,2.34,2.08,2.08,1.99,2.05,0.0,0.0,0.0,-0.04,-0.0700000000000002,-0.1,-0.1,0.0,0.0,0,0,0,82,1,33,40,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,87.696144,62.982758,82.00619,130.44444,7.0,77.64151,109.73733,91.631134,84.846725,19.214285,99.548386,57.637722,96.10022,57.177883,83.69292,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-10,,,204497.0,210397.0,313487.0,41436.0,,,,,,,769817.0,752950.0,333062.0,800119.0,2020,41,2.04,2.34,2.08,2.08,1.99,2.05,0.0,0.0,0.0,-0.04,-0.0700000000000002,-0.1,-0.1,0.0,0.0,0,0,0,81,2,32,41,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,87.696144,62.982758,82.00619,130.44444,7.0,77.64151,109.73733,91.631134,84.846725,19.214285,99.548386,57.637722,96.10022,57.177883,83.69292,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-11,,,203530.0,213174.0,318373.0,40889.0,,,,,,,775966.0,768948.0,591514.0,804890.0,2020,42,2.04,2.34,2.08,2.08,1.99,2.05,0.0,0.0,0.0,-0.04,-0.0700000000000002,-0.1,-0.1,0.0,0.0,0,0,0,80,3,31,42,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,87.696144,62.982758,82.00619,130.44444,7.0,77.64151,109.73733,91.631134,84.846725,19.214285,99.548386,57.637722,96.10022,57.177883,83.69292,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-12,,,204706.0,214499.0,320454.0,40446.0,,,,,,,780105.0,774680.0,625204.0,801159.0,2020,43,2.04,2.34,2.08,2.08,1.99,2.05,0.0,0.0,0.0,-0.04,-0.0700000000000002,-0.1,-0.1,0.0,0.0,0,0,0,79,4,30,43,2,2,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,79.48408585,56.95413738,74.2653648,118.14444047,6.5,70.222642,99.3147491,82.8755502,76.8011894,17.5880946,89.87096675,53.1977969,91.118975,51.99110433,76.09685636,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-13,,,205583.0,214050.0,322813.0,40689.0,,,,,,,783135.0,784810.0,687993.0,814218.0,2020,44,2.04,2.34,2.08,2.08,1.99,2.05,0.0,0.0,0.0,-0.04,-0.0700000000000002,-0.1,-0.1,0.0,0.0,0,0,0,78,5,29,44,3,2,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,71.2720277,50.92551676,66.5245396,105.84444094,6.0,62.803774,88.8921682,74.11996640000001,68.7556538,15.9619042,80.1935475,48.7578718,86.13772999999999,46.80432566,68.50079272,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-14,,,220430.0,235391.0,343242.0,47210.0,,,,,,,846273.0,795399.0,697997.0,862900.0,2020,45,2.04,2.34,2.08,2.08,1.99,2.05,0.0,0.0,0.0,-0.04,-0.0700000000000002,-0.1,-0.1,0.0,0.0,0,0,0,77,6,28,45,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,63.059969550000005,44.89689614,58.7837144,93.54444141,5.5,55.384906,78.4695873,65.3643826,60.7101182,14.3357138,70.51612825,44.3179467,81.15648499999999,41.61754699,60.90472908,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-15,,,125749.0,127822.0,150565.0,31935.0,,,,,,,436071.0,406171.0,367747.0,492871.0,2020,46,2.06,2.36,2.14,2.14,1.99,2.05,0.0098039215686274,0.0085470085470085,0.0288461538461539,0.02,0.02,0.06,0.06,0.0,0.0,0,0,0,76,7,27,46,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,54.8479114,38.86827552,51.042889200000005,81.24444188,5.0,47.966038,68.0470064,56.6087988,52.6645826,12.7095234,60.838709,39.8780216,76.17524,36.43076832,53.30866544,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-16,,,105583.0,105982.0,121879.0,27070.0,,,,,,,360514.0,374316.0,337930.0,408840.0,2020,47,2.06,2.36,2.14,2.14,1.99,2.05,0.0,0.0,0.0,0.02,0.02,0.06,0.06,0.0,0.0,0,0,0,75,8,26,47,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,46.63585325,32.8396549,43.302064,68.94444235,4.5,40.54717,57.6244255,47.853215000000006,44.619047,11.083333,51.16128975,35.4380965,71.193995,31.24398965,45.7126018,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-17,,,203720.0,210177.0,314239.0,39666.0,,,,,,,767802.0,769817.0,752950.0,806286.0,2020,48,2.06,2.36,2.14,2.14,1.99,2.05,0.0,0.0,0.0,0.02,0.02,0.06,0.06,0.0,0.0,0,0,0,74,9,25,48,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,38.4237951,26.811034279999998,35.5612388,56.64444282,4.0,33.128302000000005,47.2018446,39.0976312,36.5735114,9.4571426,41.4838705,30.998171400000004,66.21275,26.05721098,38.116538160000005,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-18,,,201615.0,209716.0,318193.0,40096.0,,,,,,,769620.0,775966.0,768948.0,809591.0,2020,49,2.06,2.36,2.14,2.14,1.99,2.05,0.0,0.0,0.0,0.02,0.02,0.06,0.06,0.0,0.0,0,0,0,73,10,24,49,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,30.21173695,20.78241366,27.8204136,44.34444329,3.5,25.709434,36.7792637,30.3420474,28.5279758,7.8309522,31.806451249999995,26.558246300000004,61.231505,20.87043231,30.52047452,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-19,,,203991.0,209862.0,321757.0,40900.0,,,,,,,776510.0,780105.0,774680.0,829945.0,2020,50,2.06,2.36,2.14,2.14,1.99,2.05,0.0,0.0,0.0,0.02,0.02,0.06,0.06,0.0,0.0,0,0,0,72,11,23,50,2,2,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,5.5755625,2.6965518,4.597938,7.4444447,2.0,3.45283,5.511521,4.075296,4.391369,2.952381,2.7741935,13.238471,46.28777,5.3100963,7.7322836,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-20,,,206536.0,213907.0,322698.0,41507.0,,,,,,,784648.0,783135.0,784810.0,765947.0,2020,51,2.06,2.36,2.14,2.14,1.99,2.05,0.0,0.0,0.0,0.02,0.02,0.06,0.06,0.0,0.0,0,0,0,71,12,22,51,3,2,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.5755625,2.6965518,4.597938,7.4444447,2.0,3.45283,5.511521,4.075296,4.391369,2.952381,2.7741935,13.238471,46.28777,5.3100963,7.7322836,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-21,,,218057.0,226544.0,335549.0,43267.0,,,,,,,823417.0,846273.0,795399.0,605827.0,2020,52,2.06,2.36,2.14,2.14,1.99,2.05,0.0,0.0,0.0,0.02,0.02,0.06,0.06,0.0,0.0,0,0,0,70,13,21,52,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,5.5755625,2.6965518,4.597938,7.4444447,2.0,3.45283,5.511521,4.075296,4.391369,2.952381,2.7741935,13.238471,46.28777,5.3100963,7.7322836,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-22,,,127509.0,124969.0,147875.0,31302.0,,,,,,,431655.0,436071.0,406171.0,381448.0,2020,53,2.08,2.38,2.14,2.14,1.99,2.05,0.0097087378640776,0.0084745762711864,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0,0,0,69,14,20,53,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,9.413540333333334,5.532567155555556,6.683390444444445,13.024691733333334,5.266666666666667,7.073375,8.962622,7.033652888888888,10.377149444444443,5.018518555555556,5.365591444444444,16.596547,56.248712222222224,6.1794872666666665,13.657917866666663,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-23,,,102108.0,102752.0,121061.0,25864.0,,,,,,,351785.0,360514.0,374316.0,351228.0,2020,54,2.08,2.38,2.14,2.14,1.99,2.05,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0,0,0,68,15,19,54,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,13.251518166666663,8.36858251111111,8.768842888888889,18.604938766666667,8.533333333333333,10.69392,12.413723,9.992009777777778,16.36292988888889,7.084656111111111,7.956989388888889,19.954623,66.20965444444445,7.048878233333333,19.58355213333333,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-24,,,200512.0,207457.0,311327.0,39355.0,,,,,,,758651.0,767802.0,769817.0,333062.0,2020,55,2.08,2.38,2.14,2.14,1.99,2.05,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0,0,0,67,16,18,55,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,17.089495999999997,11.204597866666669,10.854295333333331,24.1851858,11.8,14.314465,15.864824,12.950366666666666,22.348710333333337,9.150793666666669,10.548387333333334,23.312699,76.17059666666667,7.918269199999999,25.5091864,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-25,,,201721.0,209938.0,317777.0,39129.0,,,,,,,768565.0,769620.0,775966.0,591514.0,2020,56,2.08,2.38,2.14,2.14,1.99,2.05,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0,0,0,66,17,17,56,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,20.92747383333333,14.040613222222223,12.93974777777778,29.765432833333332,15.066666666666666,17.93501,19.315925,15.908723555555554,28.33449077777778,11.216931222222222,13.13978527777778,26.670775,86.13153888888888,8.787660166666667,31.434820666666663,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-26,,,202457.0,212240.0,319794.0,39071.0,,,,,,,773562.0,776510.0,780105.0,625204.0,2020,57,2.08,2.38,2.14,2.14,1.99,2.05,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0,0,0,65,18,16,57,2,2,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,24.765451666666664,16.87662857777778,15.02520022222222,35.345679866666664,18.33333333333333,21.555555,22.767026,18.86708044444444,34.320271222222225,13.283068777777778,15.731183222222224,30.028851,96.09248111111113,9.657051133333333,37.36045493333333,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-27,,,204757.0,212974.0,320994.0,40133.0,,,,,,,778858.0,784648.0,783135.0,687993.0,2020,58,2.08,2.38,2.14,2.14,1.99,2.05,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0,0,0,64,19,15,58,3,2,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,28.603429499999997,19.71264393333333,17.110652666666667,40.9259269,21.6,25.1761,26.218127,21.825437333333333,40.30605166666667,15.349206333333337,18.322581166666662,33.386927,106.05342333333334,10.5264421,43.2860892,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-28,,,220077.0,231418.0,338381.0,45117.0,,,,,,,834993.0,823417.0,846273.0,697997.0,2020,59,2.08,2.38,2.14,2.14,1.99,2.05,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0,0,0,63,20,14,59,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,32.44140733333333,22.54865928888889,19.196105111111116,46.50617393333333,24.866666666666667,28.796645,29.669228,24.78379422222222,46.29183211111111,17.415343888888888,20.91397911111111,36.745003,116.01436555555554,11.395833066666668,49.21172346666667,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-29,,,132066.0,133697.0,159108.0,34457.0,,,,,,,459328.0,431655.0,436071.0,367747.0,2020,60,2.08,2.4,2.13,2.13,1.99,2.05,0.0,0.0084033613445377,-0.0046728971962617,0.0,0.02,-0.0100000000000002,-0.0100000000000002,0.0,0.0,0,0,0,62,21,13,60,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,40.117363,28.22069,23.36701,57.666668,31.4,36.037735,36.57143,30.700508,58.263393,21.547619,26.096775,43.461155,135.93625,13.134615,61.062992,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-03-01,,,112593.0,110481.0,130646.0,29506.0,,,,,,,383226.0,351785.0,360514.0,337930.0,2020,61,2.08,2.4,2.13,2.13,1.99,2.05,0.0,0.0,0.0,0.0,0.02,-0.0100000000000002,-0.0100000000000002,0.0,0.0,0,0,0,61,22,12,61,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,40.117363,28.22069,23.36701,57.666668,31.4,36.037735,36.57143,30.700508,58.263393,21.547619,26.096775,43.461155,135.93625,13.134615,61.062992,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-03-02,,,205190.0,209501.0,312966.0,40823.0,,,,,,,768480.0,758651.0,767802.0,752950.0,2020,62,2.08,2.4,2.13,2.13,1.99,2.05,0.0,0.0,0.0,0.0,0.02,-0.0100000000000002,-0.0100000000000002,0.0,0.0,0,0,0,60,23,11,62,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,37.5474274,26.841034800000003,22.956907,56.6888902,28.8,35.4037727,36.0594482,30.3667516,56.6898812,19.8380952,26.1838716,40.9144164,130.413997,13.0492785,58.893700800000005,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-03-03,,,204296.0,212394.0,316525.0,39771.0,,,,,,,772986.0,768565.0,769620.0,768948.0,2020,63,2.08,2.4,2.13,2.13,1.99,2.05,0.0,0.0,0.0,0.0,0.02,-0.0100000000000002,-0.0100000000000002,0.0,0.0,0,0,0,59,24,10,63,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,34.9774918,25.4613796,22.546804,55.711112400000005,26.2,34.7698104,35.5474664,30.0329952,55.1163694,18.1285714,26.2709682,38.3676778,124.891744,12.963942,56.7244096,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-03-04,,,205303.0,211636.0,315914.0,40629.0,,,,,,,773482.0,773562.0,776510.0,774680.0,2020,64,2.08,2.4,2.13,2.13,1.99,2.05,0.0,0.0,0.0,0.0,0.02,-0.0100000000000002,-0.0100000000000002,0.0,0.0,0,0,0,58,25,9,64,2,3,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,32.407556199999995,24.0817244,22.136701,54.7333346,23.6,34.1358481,35.0354846,29.6992388,53.542857600000005,16.4190476,26.3580648,35.8209392,119.369491,12.8786055,54.5551184,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-03-05,,,204795.0,212858.0,310527.0,40616.0,,,,,,,768796.0,778858.0,784648.0,784810.0,2020,65,2.08,2.4,2.13,2.13,1.99,2.05,0.0,0.0,0.0,0.0,0.02,-0.0100000000000002,-0.0100000000000002,0.0,0.0,0,0,0,57,26,8,65,3,3,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,29.8376206,22.7020692,21.726598,53.7555568,21.0,33.5018858,34.5235028,29.3654824,51.9693458,14.7095238,26.4451614,33.2742006,113.847238,12.793269,52.3858272,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-03-06,,,216070.0,221441.0,322265.0,43054.0,,,,,,,802830.0,834993.0,823417.0,795399.0,2020,66,2.08,2.4,2.13,2.13,1.99,2.05,0.0,0.0,0.0,0.0,0.02,-0.0100000000000002,-0.0100000000000002,0.0,0.0,0,0,0,56,27,7,66,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,27.267685,21.322414,21.316495,52.777779,18.4,32.8679235,34.011521,29.031726,50.395834,13.0,26.532258,30.727462,108.324985,12.7079325,50.216536000000005,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-03-07,,,123769.0,112639.0,135989.0,29122.0,,,,,,,401519.0,459328.0,431655.0,406171.0,2020,67,1.89,2.19,1.96,1.96,1.99,2.05,-0.0913461538461539,-0.0875,-0.0798122065727698,-0.1900000000000001,-0.2099999999999999,-0.1699999999999999,-0.1699999999999999,0.0,0.0,0,0,0,55,28,6,67,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,24.6977494,19.9427588,20.906392,51.8000012,15.799999999999995,32.2339612,33.4995392,28.6979696,48.8223222,11.2904762,26.6193546,28.1807234,102.802732,12.622596,48.0472448,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-03-08,,,106171.0,99360.0,122382.0,26465.0,,,,,,,354378.0,383226.0,351785.0,374316.0,2020,68,1.89,2.19,1.96,1.96,1.99,2.05,0.0,0.0,0.0,-0.1900000000000001,-0.2099999999999999,-0.1699999999999999,-0.1699999999999999,0.0,0.0,0,0,0,54,29,5,68,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,22.1278138,18.5631036,20.496289,50.822223400000006,13.2,31.5999989,32.9875574,28.3642132,47.2488104,9.5809524,26.7064512,25.6339848,97.280479,12.5372595,45.8779536,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-03-09,,,198406.0,198508.0,297116.0,37469.0,,,,,,,731499.0,768480.0,758651.0,769817.0,2020,69,1.89,2.19,1.96,1.96,1.99,2.05,0.0,0.0,0.0,-0.1900000000000001,-0.2099999999999999,-0.1699999999999999,-0.1699999999999999,0.0,0.0,0,0,0,53,30,4,69,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,14.418007,14.424138,19.26598,47.88889,5.4,29.698112,31.451612,27.362944,42.528275,4.452381,26.967741,17.993769,80.71372,12.28125,39.37008,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-03-10,,,197495.0,200794.0,300829.0,37040.0,,,,,,,736158.0,772986.0,768565.0,775966.0,2020,70,1.89,2.19,1.96,1.96,1.99,2.05,0.0,0.0,0.0,-0.1900000000000001,-0.2099999999999999,-0.1699999999999999,-0.1699999999999999,0.0,0.0,0,0,0,52,31,3,70,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,14.418007,14.424138,19.26598,47.88889,5.4,29.698112,31.451612,27.362944,42.528275,4.452381,26.967741,17.993769,80.71372,12.28125,39.37008,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-03-11,,,195238.0,196921.0,296463.0,38019.0,,,,,,,726641.0,773482.0,773562.0,780105.0,2020,71,1.89,2.19,1.96,1.96,1.99,2.05,0.0,0.0,0.0,-0.1900000000000001,-0.2099999999999999,-0.1699999999999999,-0.1699999999999999,0.0,0.0,0,0,0,51,32,2,71,2,3,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,14.418007,14.424138,19.26598,47.88889,5.4,29.698112,31.451612,27.362944,42.528275,4.452381,26.967741,17.993769,80.71372,12.28125,39.37008,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-03-12,,,192315.0,195544.0,290357.0,35869.0,,,,,,,714085.0,768796.0,778858.0,783135.0,2020,72,1.89,2.19,1.96,1.96,1.99,2.05,0.0,0.0,0.0,-0.1900000000000001,-0.2099999999999999,-0.1699999999999999,-0.1699999999999999,0.0,0.0,0,0,0,50,33,1,72,3,3,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,18.2856919,16.454137799999998,21.583712,52.6666674,10.38,32.2415084,33.6705061,29.317851,46.2867575,6.8880954,31.2838705,22.5365609,85.92245199999999,14.0370192,44.348426,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-03-13,,,200794.0,202807.0,295429.0,37033.0,,,,,,,736063.0,802830.0,834993.0,846273.0,2020,73,1.89,2.19,1.96,1.96,1.99,2.05,0.0,0.0,0.0,-0.1900000000000001,-0.2099999999999999,-0.1699999999999999,-0.1699999999999999,0.0,0.0,0,1,1,49,34,0,0,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,22.1533768,18.4841376,23.901444,57.4444448,15.36,34.7849048,35.8894002,31.272758,50.04524,9.3238098,35.6,27.0793528,91.131184,15.7927884,49.326772000000005,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
