shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_MRT_0,3.19065597,101.5786778,32
shp_MRT_0,3.19008699,101.5785022,33
shp_MRT_0,3.18939903,101.57828,34
shp_MRT_0,3.18884796,101.5782901,35
shp_MRT_0,3.18828303,101.5784572,36
shp_MRT_0,3.18762099,101.5788481,37
shp_MRT_0,3.18724596,101.579063,38
shp_MRT_0,3.18681504,101.5791829,39
shp_MRT_0,3.18611898,101.579224,40
shp_MRT_0,3.18531996,101.5789399,41
shp_MRT_0,3.18463002,101.5786642,42
shp_MRT_0,3.182931,101.577973,43
shp_MRT_0,3.18088899,101.577154,44
shp_MRT_0,3.17948499,101.5766431,45
shp_MRT_0,3.178557,101.5760801,46
shp_MRT_0,3.17775996,101.5753619,47
shp_MRT_0,3.17733804,101.5746952,48
shp_MRT_0,3.17691396,101.573807,49
shp_MRT_0,3.17626398,101.5719131,50
shp_MRT_0,3.17564298,101.569689,51
shp_MRT_0,3.17540799,101.5686389,52
shp_MRT_0,3.17496798,101.5679509,53
shp_MRT_0,3.17449899,101.5675538,54
shp_MRT_0,3.17281797,101.5665682,55
shp_MRT_0,3.16969704,101.5647142,56
shp_MRT_0,3.16877103,101.5642429,57
shp_MRT_0,3.16813104,101.563898,58
shp_MRT_0,3.16755999,101.563789,59
shp_MRT_0,3.16686204,101.563789,60
shp_MRT_0,3.16616301,101.5639852,61
shp_MRT_0,3.16549899,101.5643891,62
shp_MRT_0,3.16461402,101.565175,63
shp_MRT_0,3.16413297,101.565612,64
shp_MRT_0,3.162627,101.5669429,65
shp_MRT_0,3.16087902,101.5685309,66
shp_MRT_0,3.16016199,101.5691789,67
shp_MRT_0,3.15966096,101.569716,68
shp_MRT_0,3.15874602,101.5709378,69
shp_MRT_0,3.15821403,101.571664,70
shp_MRT_0,3.15778401,101.572101,71
shp_MRT_0,3.15726399,101.572443,72
shp_MRT_0,3.15648702,101.5727029,73
shp_MRT_0,3.15567396,101.572983,74
shp_MRT_0,3.15497898,101.5734049,75
shp_MRT_0,3.15336096,101.5744759,76
shp_MRT_0,3.15179298,101.5755059,77
shp_MRT_0,3.15111501,101.5760048,78
shp_MRT_0,3.15074097,101.5764638,79
shp_MRT_0,3.150495,101.5769009,80
shp_MRT_0,3.15036702,101.577442,81
shp_MRT_0,3.15029898,101.5779571,82
shp_MRT_0,3.15023103,101.5800779,83
shp_MRT_0,3.15008397,101.5829431,84
shp_MRT_0,3.14988696,101.5878161,85
shp_MRT_0,3.14979804,101.5896949,86
shp_MRT_0,3.14969301,101.592616,87
shp_MRT_0,3.14960598,101.5955888,88
shp_MRT_0,3.14947701,101.596662,89
shp_MRT_0,3.14938503,101.5976452,90
shp_MRT_0,3.149406,101.598719,91
shp_MRT_0,3.14953101,101.599366,92
shp_MRT_0,3.14994501,101.6001299,93
shp_MRT_0,3.15075402,101.6010119,94
shp_MRT_0,3.15147402,101.601774,95
shp_MRT_0,3.15245403,101.6024018,96
shp_MRT_0,3.15340803,101.6029631,97
shp_MRT_0,3.15414999,101.603461,98
shp_MRT_0,3.15462897,101.6039498,99
shp_MRT_0,3.155004,101.604658,100
shp_MRT_0,3.15514098,101.6052991,101
shp_MRT_0,3.15523602,101.606337,102
shp_MRT_0,3.15524898,101.6079901,103
shp_MRT_0,3.15529497,101.611215,104
shp_MRT_0,3.15522801,101.6128231,105
shp_MRT_0,3.15503199,101.613334,106
shp_MRT_0,3.15476802,101.6137462,107
shp_MRT_0,3.15426303,101.6142689,108
shp_MRT_0,3.15328104,101.6148751,109
shp_MRT_0,3.15136998,101.616008,110
shp_MRT_0,3.14957898,101.617038,111
shp_MRT_0,3.14775702,101.618132,112
shp_MRT_0,3.14532999,101.6195159,113
shp_MRT_0,3.144744,101.6198978,114
shp_MRT_0,3.14443197,101.620229,115
shp_MRT_0,3.14421696,101.6206211,116
shp_MRT_0,3.14398197,101.6211859,117
shp_MRT_0,3.14370297,101.621565,118
shp_MRT_0,3.14319996,101.6221601,119
shp_MRT_0,3.14245404,101.6229679,120
shp_MRT_0,3.14212896,101.6233661,121
shp_MRT_0,3.14197497,101.6237981,122
shp_MRT_0,3.14179101,101.6244781,123
shp_MRT_0,3.14170299,101.6250502,124
shp_MRT_0,3.14150697,101.6256802,125
shp_MRT_0,3.14109504,101.6262439,126
shp_MRT_0,3.14065404,101.6265712,127
shp_MRT_0,3.13994601,101.6269909,128
shp_MRT_0,3.13904601,101.62759,129
shp_MRT_0,3.13823196,101.6281591,130
shp_MRT_0,3.13763103,101.6289839,131
shp_MRT_0,3.13701696,101.6297258,132
shp_MRT_0,3.13566399,101.6312501,133
shp_MRT_0,3.13447896,101.632581,134
shp_MRT_0,3.133575,101.6336272,135
shp_MRT_0,3.13322103,101.634219,136
shp_MRT_0,3.13296102,101.6350589,137
shp_MRT_0,3.13270398,101.6359009,138
shp_MRT_0,3.13246098,101.6364802,139
shp_MRT_0,3.13214301,101.6371012,140
shp_MRT_0,3.13167798,101.637869,141
shp_MRT_0,3.13125696,101.6385941,142
shp_MRT_0,3.13093296,101.639241,143
shp_MRT_0,3.13057404,101.6400139,144
shp_MRT_0,3.13030701,101.6407912,145
shp_MRT_0,3.13017201,101.6411962,146
shp_MRT_0,3.12987096,101.6419028,147
shp_MRT_0,3.12913899,101.6431672,148
shp_MRT_0,3.12853599,101.64416,149
shp_MRT_0,3.12831504,101.6447648,150
shp_MRT_0,3.12828696,101.645262,151
shp_MRT_0,3.12839604,101.645816,152
shp_MRT_0,3.128715,101.6464072,153
shp_MRT_0,3.12924699,101.646913,154
shp_MRT_0,3.13000902,101.6473871,155
shp_MRT_0,3.13089003,101.6480171,156
shp_MRT_0,3.13142301,101.6484952,157
shp_MRT_0,3.13197399,101.6491021,158
shp_MRT_0,3.13294599,101.6502059,159
shp_MRT_0,3.13387002,101.651233,160
shp_MRT_0,3.13457499,101.6520239,161
shp_MRT_0,3.13502004,101.6526089,162
shp_MRT_0,3.13538598,101.653218,163
shp_MRT_0,3.135726,101.653866,164
shp_MRT_0,3.13598601,101.6544949,165
shp_MRT_0,3.13621101,101.6554612,166
shp_MRT_0,3.13643304,101.656269,167
shp_MRT_0,3.13669296,101.656885,168
shp_MRT_0,3.137058,101.657353,169
shp_MRT_0,3.13745301,101.6576258,170
shp_MRT_0,3.13801002,101.657916,171
shp_MRT_0,3.13896996,101.6582389,172
shp_MRT_0,3.13988697,101.6586169,173
shp_MRT_0,3.14057601,101.6590432,174
shp_MRT_0,3.14142903,101.659792,175
shp_MRT_0,3.14220204,101.6604821,176
shp_MRT_0,3.14262801,101.660936,177
shp_MRT_0,3.14299701,101.6614271,178
shp_MRT_0,3.14317197,101.6618468,179
shp_MRT_0,3.14359002,101.6629358,180
shp_MRT_0,3.14384103,101.6634499,181
shp_MRT_0,3.14409501,101.6637559,182
shp_MRT_0,3.14450901,101.6640202,183
shp_MRT_0,3.14504298,101.6642362,184
shp_MRT_0,3.14552601,101.6642279,185
shp_MRT_0,3.14596296,101.6641282,186
shp_MRT_0,3.14639199,101.6639392,187
shp_MRT_0,3.14692497,101.6637451,188
shp_MRT_0,3.14729397,101.663644,189
shp_MRT_0,3.14816499,101.663595,190
shp_MRT_0,3.14899704,101.663577,191
shp_MRT_0,3.14954901,101.6635831,192
shp_MRT_0,3.15008001,101.6637419,193
shp_MRT_0,3.15047097,101.6640241,194
shp_MRT_0,3.15069102,101.664347,195
shp_MRT_0,3.15081801,101.6647639,196
shp_MRT_0,3.15120897,101.6659181,197
shp_MRT_0,3.15128898,101.666318,198
shp_MRT_0,3.15125001,101.6666831,199
shp_MRT_0,3.15113697,101.6669599,200
shp_MRT_0,3.15094401,101.6672951,201
shp_MRT_0,3.15069102,101.6676922,202
shp_MRT_0,3.15052299,101.66809,203
shp_MRT_0,3.15047502,101.6684651,204
shp_MRT_0,3.15048798,101.668855,205
shp_MRT_0,3.15058797,101.669328,206
shp_MRT_0,3.15091197,101.6699962,207
shp_MRT_0,3.15123498,101.6706431,208
shp_MRT_0,3.15159003,101.6713289,209
shp_MRT_0,3.151791,101.671745,210
shp_MRT_0,3.15188703,101.6721349,211
shp_MRT_0,3.15189504,101.6725849,212
shp_MRT_0,3.15179496,101.6729971,213
shp_MRT_0,3.15156303,101.673409,214
shp_MRT_0,3.15131004,101.6736952,215
shp_MRT_0,3.15085401,101.674031,216
shp_MRT_0,3.15023301,101.674453,217
shp_MRT_0,3.14967996,101.674858,218
shp_MRT_0,3.14893602,101.6755949,219
shp_MRT_0,3.148398,101.6761601,220
shp_MRT_0,3.14792199,101.676623,221
shp_MRT_0,3.14736498,101.6769629,222
shp_MRT_0,3.14673804,101.67719,223
shp_MRT_0,3.14534997,101.6776649,224
shp_MRT_0,3.144758518,101.677903,225
shp_MRT_0,3.144165624,101.6781402,226
shp_MRT_0,3.143551606,101.6783359,227
shp_MRT_0,3.142653642,101.6785745,228
shp_MRT_0,3.142233306,101.6788389,229
shp_MRT_0,3.141776209,101.6791616,230
shp_MRT_0,3.141228872,101.67962,231
shp_MRT_0,3.14064708,101.6802253,232
shp_MRT_0,3.139951646,101.6810335,233
shp_MRT_0,3.139405582,101.6816298,234
shp_MRT_0,3.138983877,101.6822557,235
shp_MRT_0,3.138524363,101.6831874,236
shp_MRT_0,3.138142369,101.6840911,237
shp_MRT_0,3.137930703,101.6848085,238
shp_MRT_0,3.137691205,101.6853216,239
shp_MRT_0,3.137403163,101.6857894,240
shp_MRT_0,3.137190852,101.6863395,241
shp_MRT_0,3.137190983,101.6869295,242
shp_MRT_0,3.13720465,101.6876418,243
shp_MRT_0,3.137245737,101.6880521,244
shp_MRT_0,3.137416518,101.688934,245
shp_MRT_0,3.137655969,101.690018,246
shp_MRT_0,3.137865887,101.6911268,247
shp_MRT_0,3.138023071,101.6917098,248
shp_MRT_0,3.138289782,101.6922535,249
shp_MRT_0,3.138705656,101.6926497,250
shp_MRT_0,3.139114547,101.6928407,251
shp_MRT_0,3.139836249,101.6931324,252
shp_MRT_0,3.140382431,101.693289,253
shp_MRT_0,3.140915642,101.6934789,254
shp_MRT_0,3.141463462,101.6937597,255
shp_MRT_0,3.141848451,101.6941224,256
shp_MRT_0,3.142083731,101.6945895,257
shp_MRT_0,3.142201732,101.6949751,258
shp_MRT_0,3.142293265,101.6955642,259
shp_MRT_0,3.142337336,101.696123,260
shp_MRT_0,3.142391932,101.6966706,261
shp_MRT_0,3.142448379,101.6971663,262
shp_MRT_0,3.142519567,101.6977128,263
shp_MRT_0,3.142609659,101.6982225,264
shp_MRT_0,3.142673586,101.6985893,265
shp_MRT_0,3.1426831,101.6989209,266
shp_MRT_0,3.142710983,101.699443,267
shp_MRT_0,3.142705965,101.7000628,268
shp_MRT_0,3.1426032,101.7007581,269
shp_MRT_0,3.142381204,101.701287,270
shp_MRT_0,3.142088004,101.7018313,271
shp_MRT_0,3.141773191,101.702417,272
shp_MRT_0,3.141509555,101.7029226,273
shp_MRT_0,3.141327017,101.7032001,274
shp_MRT_0,3.14117091,101.7035984,275
shp_MRT_0,3.141082258,101.7040664,276
shp_MRT_0,3.141088924,101.704447,277
shp_MRT_0,3.141197594,101.7047459,278
shp_MRT_0,3.141380846,101.7050646,279
shp_MRT_0,3.141597669,101.7053623,280
shp_MRT_0,3.141949672,101.7057008,281
shp_MRT_0,3.142342711,101.7059185,282
shp_MRT_0,3.142620589,101.7059866,283
shp_MRT_0,3.142961514,101.7060844,284
shp_MRT_0,3.143227021,101.706201,285
shp_MRT_0,3.14349293,101.7063926,286
shp_MRT_0,3.143676865,101.7065769,287
shp_MRT_0,3.143819664,101.7068288,288
shp_MRT_0,3.144002038,101.7073854,289
shp_MRT_0,3.14418827,101.7078902,290
shp_MRT_0,3.144441736,101.7082878,291
shp_MRT_0,3.145031985,101.7090887,292
shp_MRT_0,3.145368113,101.7095332,293
shp_MRT_0,3.14575203,101.7100188,294
shp_MRT_0,3.146119222,101.7105613,295
shp_MRT_0,3.146676813,101.7113335,296
shp_MRT_0,3.147000315,101.711692,297
shp_MRT_0,3.147365957,101.7122225,298
shp_MRT_0,3.147728611,101.71281,299
shp_MRT_0,3.147878343,101.7132854,300
shp_MRT_0,3.147945146,101.7137144,301
shp_MRT_0,3.147974702,101.7141451,302
shp_MRT_0,3.148047929,101.714767,303
shp_MRT_0,3.148068586,101.7154073,304
shp_MRT_0,3.148083892,101.7159006,305
shp_MRT_0,3.147991086,101.7165061,306
shp_MRT_0,3.147810072,101.7169856,307
shp_MRT_0,3.147638919,101.7173616,308
shp_MRT_0,3.147377543,101.7177591,309
shp_MRT_0,3.147113008,101.7180724,310
shp_MRT_0,3.146798691,101.7183116,311
shp_MRT_0,3.146253468,101.7185301,312
shp_MRT_0,3.145625972,101.7187623,313
shp_MRT_0,3.144834914,101.7190694,314
shp_MRT_0,3.144040349,101.7193752,315
shp_MRT_0,3.14312575,101.7196627,316
shp_MRT_0,3.142262632,101.719882,317
shp_MRT_0,3.141543868,101.7201291,318
shp_MRT_0,3.140704723,101.7203964,319
shp_MRT_0,3.139425379,101.7208116,320
shp_MRT_0,3.138341816,101.7211649,321
shp_MRT_0,3.137296023,101.7215125,322
shp_MRT_0,3.136261497,101.7218363,323
shp_MRT_0,3.134838212,101.7222312,324
shp_MRT_0,3.133212899,101.7226533,325
shp_MRT_0,3.132335162,101.7228885,326
shp_MRT_0,3.131837222,101.723002,327
shp_MRT_0,3.131348099,101.7231457,328
shp_MRT_0,3.13085169,101.7232916,329
shp_MRT_0,3.130551794,101.7233684,330
shp_MRT_0,3.130251499,101.7235679,331
shp_MRT_0,3.129917981,101.7238463,332
shp_MRT_0,3.129049306,101.7244067,333
shp_MRT_0,3.127553211,101.72536,334
shp_MRT_0,3.126551129,101.726053,335
shp_MRT_0,3.125707077,101.7265744,336
shp_MRT_0,3.125085179,101.727057,337
shp_MRT_0,3.124317151,101.7275284,338
shp_MRT_0,3.123447164,101.7279984,339
shp_MRT_0,3.123107551,101.7281605,340
shp_MRT_0,3.122600829,101.728327,341
shp_MRT_0,3.121992056,101.7283285,342
shp_MRT_0,3.121448083,101.7281974,343
shp_MRT_0,3.121063699,101.7279803,344
shp_MRT_0,3.120648612,101.7275102,345
shp_MRT_0,3.120335618,101.7266504,346
shp_MRT_0,3.120199618,101.7262284,347
shp_MRT_0,3.119757767,101.7256223,348
shp_MRT_0,3.119289596,101.7252687,349
shp_MRT_0,3.118489341,101.7247999,350
shp_MRT_0,3.117941034,101.724651,351
shp_MRT_0,3.117271554,101.7246721,352
shp_MRT_0,3.116705612,101.7249162,353
shp_MRT_0,3.116258673,101.7253434,354
shp_MRT_0,3.115898955,101.7259146,355
shp_MRT_0,3.115288649,101.726976,356
shp_MRT_0,3.114877328,101.7277253,357
shp_MRT_0,3.114512228,101.7283347,358
shp_MRT_0,3.114045232,101.7288407,359
shp_MRT_0,3.113399629,101.7291092,360
shp_MRT_0,3.112653107,101.7293353,361
shp_MRT_0,3.111924834,101.7295483,362
shp_MRT_0,3.11033514,101.7300557,363
shp_MRT_0,3.108134721,101.7307088,364
shp_MRT_0,3.107261534,101.7309793,365
shp_MRT_0,3.106472913,101.7312362,366
shp_MRT_0,3.105963732,101.731359,367
shp_MRT_0,3.105630318,101.7314871,368
shp_MRT_0,3.105269405,101.7316999,369
shp_MRT_0,3.104505091,101.7321862,370
shp_MRT_0,3.103680005,101.7327603,371
shp_MRT_0,3.103012346,101.7332632,372
shp_MRT_0,3.102403343,101.733832,373
shp_MRT_0,3.101662605,101.7345464,374
shp_MRT_0,3.100680096,101.735464,375
shp_MRT_0,3.099800007,101.7362524,376
shp_MRT_0,3.098789069,101.7371284,377
shp_MRT_0,3.098004006,101.7377816,378
shp_MRT_0,3.097450421,101.7381486,379
shp_MRT_0,3.096666618,101.7384604,380
shp_MRT_0,3.095851449,101.7387091,381
shp_MRT_0,3.09518027,101.7389545,382
shp_MRT_0,3.094494215,101.7392504,383
shp_MRT_0,3.093451781,101.739671,384
shp_MRT_0,3.092571999,101.7399709,385
shp_MRT_0,3.091451074,101.7403615,386
shp_MRT_0,3.090206889,101.7407199,387
shp_MRT_0,3.088890692,101.7411343,388
shp_MRT_0,3.087941086,101.7414652,389
shp_MRT_0,3.086915734,101.7416326,390
shp_MRT_0,3.086315687,101.7418086,391
shp_MRT_0,3.085403204,101.7420725,392
shp_MRT_0,3.085011786,101.7421297,393
shp_MRT_0,3.084294876,101.7421671,394
shp_MRT_0,3.083253349,101.7421912,395
shp_MRT_0,3.082241056,101.7422403,396
shp_MRT_0,3.08157361,101.7423579,397
shp_MRT_0,3.080988257,101.7425652,398
shp_MRT_0,3.080561155,101.7428135,399
shp_MRT_0,3.080153649,101.7431088,400
shp_MRT_0,3.07976105,101.7434613,401
shp_MRT_0,3.079600109,101.7436843,402
shp_MRT_0,3.079394336,101.7440414,403
shp_MRT_0,3.079295952,101.7444035,404
shp_MRT_0,3.079171914,101.7452191,405
shp_MRT_0,3.079030802,101.746258,406
shp_MRT_0,3.078981671,101.7468397,407
shp_MRT_0,3.078966028,101.7474248,408
shp_MRT_0,3.07890956,101.7480007,409
shp_MRT_0,3.078777261,101.7486788,410
shp_MRT_0,3.078616657,101.7496354,411
shp_MRT_0,3.078344582,101.7505614,412
shp_MRT_0,3.07774288,101.752332,413
shp_MRT_0,3.077160058,101.7539453,414
shp_MRT_0,3.076745152,101.7550466,415
shp_MRT_0,3.076475332,101.7557792,416
shp_MRT_0,3.076235024,101.7565823,417
shp_MRT_0,3.076035043,101.7573293,418
shp_MRT_0,3.075918429,101.7580079,419
shp_MRT_0,3.075746064,101.7589189,420
shp_MRT_0,3.075635902,101.7596018,421
shp_MRT_0,3.075505065,101.7601602,422
shp_MRT_0,3.075319564,101.7606209,423
shp_MRT_0,3.075112747,101.7608975,424
shp_MRT_0,3.074821684,101.761191,425
shp_MRT_0,3.074461413,101.7614285,426
shp_MRT_0,3.073982057,101.7616676,427
shp_MRT_0,3.073356059,101.7620237,428
shp_MRT_0,3.072888487,101.7622609,429
shp_MRT_0,3.072453289,101.7625193,430
shp_MRT_0,3.072046828,101.7628847,431
shp_MRT_0,3.071578013,101.7635517,432
shp_MRT_0,3.070870335,101.7643907,433
shp_MRT_0,3.070219729,101.7652025,434
shp_MRT_0,3.069433125,101.7661377,435
shp_MRT_0,3.068664726,101.7670829,436
shp_MRT_0,3.068096792,101.767721,437
shp_MRT_0,3.067511085,101.7683815,438
shp_MRT_0,3.067080249,101.7689197,439
shp_MRT_0,3.066692335,101.7693023,440
shp_MRT_0,3.066365611,101.7695731,441
shp_MRT_0,3.065771978,101.7700169,442
shp_MRT_0,3.065149755,101.7705212,443
shp_MRT_0,3.064433068,101.7710726,444
shp_MRT_0,3.06364228,101.7717325,445
shp_MRT_0,3.062899302,101.7722961,446
shp_MRT_0,3.062131151,101.7729831,447
shp_MRT_0,3.061228715,101.7736368,448
shp_MRT_0,3.060759219,101.7739374,449
shp_MRT_0,3.060316847,101.7741357,450
shp_MRT_0,3.059804743,101.7742604,451
shp_MRT_0,3.058860234,101.7743722,452
shp_MRT_0,3.058302296,101.7743959,453
shp_MRT_0,3.057770192,101.7743217,454
shp_MRT_0,3.057217327,101.7741854,455
shp_MRT_0,3.056657677,101.7740418,456
shp_MRT_0,3.056070914,101.7739869,457
shp_MRT_0,3.05553426,101.773983,458
shp_MRT_0,3.054402144,101.7739436,459
shp_MRT_0,3.053514111,101.7739077,460
shp_MRT_0,3.052763291,101.7739009,461
shp_MRT_0,3.052202767,101.774032,462
shp_MRT_0,3.051629019,101.7742508,463
shp_MRT_0,3.051149076,101.7745126,464
shp_MRT_0,3.05057477,101.7748275,465
shp_MRT_0,3.050021169,101.7750281,466
shp_MRT_0,3.049487602,101.775103,467
shp_MRT_0,3.049097702,101.775097,468
shp_MRT_0,3.048345154,101.7750969,469
shp_MRT_0,3.047393325,101.7750434,470
shp_MRT_0,3.046695463,101.7750397,471
shp_MRT_0,3.04605794,101.7750472,472
shp_MRT_0,3.045497192,101.775042,473
shp_MRT_0,3.044990235,101.7749491,474
shp_MRT_0,3.044400311,101.7747251,475
shp_MRT_0,3.043479259,101.7742476,476
shp_MRT_0,3.042842396,101.7739353,477
shp_MRT_0,3.041996074,101.773575,478
shp_MRT_0,3.041339544,101.7733834,479
shp_MRT_0,3.040236864,101.7730016,480
shp_MRT_0,3.039790503,101.7728646,481
shp_MRT_0,3.039215116,101.7725962,482
shp_MRT_0,3.038670279,101.7722595,483
shp_MRT_0,3.038275,101.7719923,484
shp_MRT_0,3.037902495,101.7717589,485
shp_MRT_0,3.03740533,101.7715221,486
shp_MRT_0,3.036699437,101.7712542,487
shp_MRT_0,3.035999816,101.7710263,488
shp_MRT_0,3.035189051,101.7706808,489
shp_MRT_0,3.034439528,101.7702187,490
shp_MRT_0,3.033714519,101.7697408,491
shp_MRT_0,3.033219755,101.7694319,492
shp_MRT_0,3.032732651,101.7692184,493
shp_MRT_0,3.032300324,101.7691211,494
shp_MRT_0,3.031833224,101.7691141,495
shp_MRT_0,3.031162155,101.7692145,496
shp_MRT_0,3.030719247,101.7693616,497
shp_MRT_0,3.030199616,101.7696631,498
shp_MRT_0,3.0297896,101.7698686,499
shp_MRT_0,3.029461697,101.7700673,500
shp_MRT_0,3.029069377,101.7702036,501
shp_MRT_0,3.028328159,101.770405,502
shp_MRT_0,3.027758897,101.7705698,503
shp_MRT_0,3.027127373,101.7708035,504
shp_MRT_0,3.026302158,101.7711408,505
shp_MRT_0,3.024074586,101.7720224,506
shp_MRT_0,3.023166749,101.772331,507
shp_MRT_0,3.022278994,101.77265,508
shp_MRT_0,3.021515798,101.7729385,509
shp_MRT_0,3.020753063,101.7732128,510
shp_MRT_0,3.02013606,101.7733601,511
shp_MRT_0,3.019123399,101.7734933,512
shp_MRT_0,3.017947609,101.7736105,513
shp_MRT_0,3.016937991,101.7736826,514
shp_MRT_0,3.016158247,101.7738119,515
shp_MRT_0,3.015660399,101.7739482,516
shp_MRT_0,3.014915025,101.7742072,517
shp_MRT_0,3.013816551,101.7747127,518
shp_MRT_0,3.012143231,101.7754731,519
shp_MRT_0,3.010822252,101.7760145,520
shp_MRT_0,3.00975685,101.776582,521
shp_MRT_0,3.009104097,101.7769174,522
shp_MRT_0,3.008549371,101.7771921,523
shp_MRT_0,3.007930993,101.777502,524
shp_MRT_0,3.007148725,101.777829,525
shp_MRT_0,3.006296286,101.7780979,526
shp_MRT_0,3.005573027,101.7783737,527
shp_MRT_0,3.005031156,101.778649,528
shp_MRT_0,3.004643878,101.7790627,529
shp_MRT_0,3.004342851,101.7795106,530
shp_MRT_0,3.004120127,101.7799145,531
shp_MRT_0,3.003992795,101.7804123,532
shp_MRT_0,3.003883902,101.7809338,533
shp_MRT_0,3.003799679,101.7812671,534
shp_MRT_0,3.003621751,101.781698,535
shp_MRT_0,3.003414919,101.7819673,536
shp_MRT_0,3.003170186,101.7822133,537
shp_MRT_0,3.002934401,101.7823924,538
shp_MRT_0,3.002457273,101.7826873,539
shp_MRT_0,3.002086714,101.7829519,540
shp_MRT_0,3.001770061,101.7832108,541
shp_MRT_0,3.001404587,101.7834803,542
shp_MRT_0,3.00082676,101.7840276,543
shp_MRT_0,2.99986807,101.7847752,544
shp_MRT_0,2.999106465,101.7854075,545
shp_MRT_0,2.998544502,101.785948,546
shp_MRT_0,2.998173302,101.786286,547
shp_MRT_0,2.997864562,101.7864647,548
shp_MRT_0,2.997458752,101.7866245,549
shp_MRT_0,2.996956806,101.7867355,550
shp_MRT_0,2.996468258,101.7867794,551
shp_MRT_0,2.995991132,101.7867418,552
shp_MRT_0,2.995327158,101.7866082,553
shp_MRT_0,2.994729117,101.7864674,554
shp_MRT_0,2.994040682,101.7863253,555
shp_MRT_0,2.993354031,101.7861406,556
shp_MRT_0,2.99291124,101.7860053,557
shp_MRT_0,2.992476037,101.7859248,558
shp_MRT_0,2.991916374,101.7859635,559
shp_MRT_0,2.99145618,101.7860751,560
shp_MRT_0,2.990946883,101.7863572,561
shp_MRT_0,2.99060253,101.7866727,562
shp_MRT_0,2.990360428,101.7869781,563
shp_MRT_0,2.990134381,101.787456,564
shp_MRT_0,2.989875962,101.7880617,565
shp_MRT_0,2.989684305,101.7884555,566
shp_MRT_0,2.989380802,101.7889426,567
shp_MRT_0,2.988988391,101.7893727,568
shp_MRT_0,2.988574865,101.7896945,569
shp_MRT_0,2.988109081,101.78996,570
shp_MRT_0,2.987762362,101.7901104,571
shp_MRT_0,2.987420974,101.7902063,572
shp_MRT_0,2.986971435,101.7903002,573
shp_MRT_0,2.986346375,101.7903825,574
shp_MRT_0,2.985769142,101.7904031,575
shp_MRT_0,2.985245593,101.7903901,576
shp_MRT_0,2.984542382,101.7903504,577
shp_MRT_0,2.983869719,101.7903486,578
shp_MRT_0,2.98288507,101.7903276,579
shp_MRT_0,2.98129958,101.7902826,580
shp_MRT_1,2.98129958,101.7902826,1
shp_MRT_1,2.98288507,101.7903276,2
shp_MRT_1,2.983869719,101.7903486,3
shp_MRT_1,2.984542382,101.7903504,4
shp_MRT_1,2.985245593,101.7903901,5
shp_MRT_1,2.985769142,101.7904031,6
shp_MRT_1,2.986346375,101.7903825,7
shp_MRT_1,2.986971435,101.7903002,8
shp_MRT_1,2.987420974,101.7902063,9
shp_MRT_1,2.987762362,101.7901104,10
shp_MRT_1,2.988109081,101.78996,11
shp_MRT_1,2.988574865,101.7896945,12
shp_MRT_1,2.988988391,101.7893727,13
shp_MRT_1,2.989380802,101.7889426,14
shp_MRT_1,2.989684305,101.7884555,15
shp_MRT_1,2.989875962,101.7880617,16
shp_MRT_1,2.990134381,101.787456,17
shp_MRT_1,2.990360428,101.7869781,18
shp_MRT_1,2.99060253,101.7866727,19
shp_MRT_1,2.990946883,101.7863572,20
shp_MRT_1,2.99145618,101.7860751,21
shp_MRT_1,2.991916374,101.7859635,22
shp_MRT_1,2.992476037,101.7859248,23
shp_MRT_1,2.99291124,101.7860053,24
shp_MRT_1,2.993354031,101.7861406,25
shp_MRT_1,2.994040682,101.7863253,26
shp_MRT_1,2.994729117,101.7864674,27
shp_MRT_1,2.995327158,101.7866082,28
shp_MRT_1,2.995991132,101.7867418,29
shp_MRT_1,2.996468258,101.7867794,30
shp_MRT_1,2.996956806,101.7867355,31
shp_MRT_1,2.997458752,101.7866245,32
shp_MRT_1,2.997864562,101.7864647,33
shp_MRT_1,2.998173302,101.786286,34
shp_MRT_1,2.998544502,101.785948,35
shp_MRT_1,2.999106465,101.7854075,36
shp_MRT_1,2.99986807,101.7847752,37
shp_MRT_1,3.00082676,101.7840276,38
shp_MRT_1,3.001404587,101.7834803,39
shp_MRT_1,3.001770061,101.7832108,40
shp_MRT_1,3.002086714,101.7829519,41
shp_MRT_1,3.002457273,101.7826873,42
shp_MRT_1,3.002934401,101.7823924,43
shp_MRT_1,3.003170186,101.7822133,44
shp_MRT_1,3.003414919,101.7819673,45
shp_MRT_1,3.003621751,101.781698,46
shp_MRT_1,3.003799679,101.7812671,47
shp_MRT_1,3.003883902,101.7809338,48
shp_MRT_1,3.003992795,101.7804123,49
shp_MRT_1,3.004120127,101.7799145,50
shp_MRT_1,3.004342851,101.7795106,51
shp_MRT_1,3.004643878,101.7790627,52
shp_MRT_1,3.005031156,101.778649,53
shp_MRT_1,3.005573027,101.7783737,54
shp_MRT_1,3.006296286,101.7780979,55
shp_MRT_1,3.007148725,101.777829,56
shp_MRT_1,3.007930993,101.777502,57
shp_MRT_1,3.008549371,101.7771921,58
shp_MRT_1,3.009104097,101.7769174,59
shp_MRT_1,3.00975685,101.776582,60
shp_MRT_1,3.010822252,101.7760145,61
shp_MRT_1,3.012143231,101.7754731,62
shp_MRT_1,3.013816551,101.7747127,63
shp_MRT_1,3.014915025,101.7742072,64
