date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,is_mco,total_ridership,day_of_week,month,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,split
2022-11-01,167117,37424,157158,170242,213340,37072,23617,6666,1786,6879,7442,,0,828743,1,11,305,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,train
2022-11-02,165692,35763,157499,169483,215830,37402,23876,6614,1785,6965,7479,,0,828388,2,11,306,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,train
2022-11-03,165775,36270,157201,169336,212684,37200,23674,10525,3090,10167,8176,,0,834098,3,11,307,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,train
2022-11-04,162071,39332,160658,171719,207194,40336,24094,12356,4106,12440,9101,,0,843407,4,11,308,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,train
2022-11-05,113270,30608,104667,119076,118744,34467,16989,10995,5070,11409,7936,,0,573231,5,11,309,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,train
2022-11-06,101983,34650,93949,99636,102587,29743,13648,12063,3775,12272,6807,,0,511113,6,11,310,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,train
2022-11-07,166136,36832,151803,163627,186418,38105,23534,9986,1955,8181,8192,,0,794769,0,11,311,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,train
2022-11-08,181619,37261,150193,171123,134319,46679,23597,7008,1662,6809,7639,,0,767909,1,11,312,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,train
2022-11-09,198386,36980,135603,160697,46292,46778,22811,7107,2431,6967,7854,,0,671906,2,11,313,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,train
2022-11-10,182425,35228,132122,153934,40717,46353,22316,8812,3611,9128,8300,,0,642946,3,11,314,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,train
2022-11-11,177750,38221,136665,158259,39608,48784,22820,11988,4213,11310,9052,,0,658670,4,11,315,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,train
2022-11-12,128544,31227,90957,108122,21820,37374,15595,11750,5230,10688,8093,,0,469400,5,11,316,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,train
2022-11-13,117756,32538,81764,92540,18080,33615,13156,11505,4109,10737,6982,,0,422782,6,11,317,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,train
2022-11-14,156327,35609,141677,153084,157358,35894,22430,10055,2223,8599,8363,,0,731619,0,11,318,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,train
2022-11-15,161492,36376,152135,166455,197786,35891,23643,10595,2123,9153,7878,,0,803527,1,11,319,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,train
2022-11-16,165820,38025,161277,178844,218582,36704,25206,13041,3202,14015,8013,,0,862729,2,11,320,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,train
2022-11-17,148950,37718,161586,175514,209881,36722,25015,13612,4817,16175,9072,,0,839062,3,11,321,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,train
2022-11-18,88341,31050,89991,96426,105703,25940,14273,14150,6553,13496,8974,,0,494897,4,11,322,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,train
2022-11-19,78819,31826,79947,81258,89707,26726,12258,12923,3896,9644,7729,,0,434733,5,11,323,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,train
2022-11-20,85823,32044,81538,86970,94362,25270,12879,13364,6937,14166,7281,,0,460634,6,11,324,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,train
2022-11-21,141794,35257,141156,149109,173870,32686,21593,12949,3748,14706,8476,,0,735344,0,11,325,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,train
2022-11-22,164226,36600,154721,165763,208018,34216,23072,10703,2460,8145,7865,,0,815789,1,11,326,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,train
2022-11-23,168849,34136,157174,172215,215463,36430,23717,9367,2145,7219,8109,,0,834824,2,11,327,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,train
2022-11-24,165408,36815,157011,171465,213730,37569,23707,9695,3121,8741,8604,,0,835866,3,11,328,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,train
2022-11-25,163286,38799,158861,170811,208569,39214,23391,11908,3657,11694,9247,,0,839437,4,11,329,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,train
2022-11-26,110856,32313,142717,119608,132412,32198,15761,12635,5619,11681,8237,,0,624037,5,11,330,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,train
2022-11-27,99087,31694,94343,106903,113005,33911,13865,12204,4608,10487,7412,,0,527519,6,11,331,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,train
2022-11-28,92051,29001,85296,96898,100718,27468,13430,12371,4831,12147,8789,,0,483000,0,11,332,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,train
2022-11-29,162780,37994,133636,162470,177906,28678,22909,8864,1994,7934,8272,,0,753437,1,11,333,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,train
2022-11-30,164356,37210,160686,175322,216826,40490,23969,8439,1859,7133,8306,,0,844596,2,11,334,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,train
2022-12-01,167838,37796,158719,173243,219104,41816,23709,10045,3413,9827,8974,,0,854484,3,12,335,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,train
2022-12-02,164212,39749,164755,176120,215439,44350,23861,12266,3748,13483,9394,,0,867377,4,12,336,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,train
2022-12-03,117360,33842,121916,127741,147355,38778,16567,12430,5210,12908,8434,,0,642541,5,12,337,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,train
2022-12-04,106044,35732,98235,106577,116524,35126,14213,12098,4056,12385,7509,,0,548499,6,12,338,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,train
2022-12-05,159807,37279,155870,166967,206273,39561,23649,10782,2513,9094,8878,,0,820673,0,12,339,0,0.0,1.0,-2.4492935982947064e-16,1.0,train
2022-12-06,162110,38550,160070,173498,220625,40437,24148,9687,2198,8035,8437,,0,847795,1,12,340,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,train
2022-12-07,163330,37960,163403,180108,221959,42806,24677,9940,2603,8622,8521,,0,863929,2,12,341,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,train
2022-12-08,161106,37353,161393,176753,221779,41573,24811,11476,3653,10488,9114,,0,859499,3,12,342,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,train
2022-12-09,158311,38331,170777,177981,216881,43336,25299,13356,5088,12191,9684,,0,871235,4,12,343,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,train
2022-12-10,109897,33803,114875,122878,134952,37633,16699,13025,5581,12153,8781,,0,610277,5,12,344,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,train
2022-12-11,106768,40789,103791,114972,119193,39370,15622,13082,5177,13914,8032,,0,580710,6,12,345,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,train
2022-12-12,129003,36495,145952,156503,186561,45724,21618,12649,4838,11254,9116,,0,759713,0,12,346,0,0.0,1.0,-2.4492935982947064e-16,1.0,train
2022-12-13,157266,35756,157791,174035,220856,41561,24529,11459,4256,9548,9087,,0,846144,1,12,347,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,train
2022-12-14,157802,35555,158698,178183,222619,40930,24766,11186,3915,9349,9372,,0,852375,2,12,348,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,train
2022-12-15,154653,35398,158121,176983,221878,41718,24209,11957,4927,11023,9720,,0,850587,3,12,349,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,train
2022-12-16,151766,36175,160770,176141,217175,45194,24192,13120,4630,12379,9879,,0,851421,4,12,350,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,train
2022-12-17,116112,33614,127553,139741,173060,42894,18020,13113,5526,11433,9054,,0,690120,5,12,351,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,train
2022-12-18,107543,34472,124515,124970,150667,40680,16407,13146,5712,12330,8627,,0,639069,6,12,352,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,train
2022-12-19,149185,35380,152009,163263,200710,42581,22655,12703,3732,10759,9458,,0,802435,0,12,353,0,0.0,1.0,-2.4492935982947064e-16,1.0,train
2022-12-20,153212,35445,155502,173196,212073,42359,23835,11973,3583,9935,9471,,0,830584,1,12,354,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,train
2022-12-21,150245,35430,156148,175715,216365,41947,24151,11934,3934,10174,9745,,0,835788,2,12,355,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,train
2022-12-22,146094,35156,154101,165916,208509,41747,23035,12643,4620,13852,9931,,0,815604,3,12,356,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,train
2022-12-23,144021,36004,160878,173046,205977,45075,23995,13975,5156,15101,10036,,0,833264,4,12,357,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,train
2022-12-24,111275,34688,141842,144906,149332,48269,17946,13507,5699,12813,9431,,0,689708,5,12,358,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,train
2022-12-25,109099,39476,120559,151541,147068,57588,18736,13159,6016,12183,9214,,0,684639,6,12,359,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,train
2022-12-26,92158,31584,100469,113113,116910,37171,15086,13366,6630,15038,9318,,0,550843,0,12,360,0,0.0,1.0,-2.4492935982947064e-16,1.0,train
2022-12-27,138600,36492,144998,154116,188181,40577,21722,12122,5187,11678,9592,,0,763265,1,12,361,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,train
2022-12-28,137885,35905,147319,161703,195445,41128,22463,12266,5351,11099,9825,,0,780389,2,12,362,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,train
2022-12-29,135248,35900,146241,159355,192497,42552,22135,12248,5836,12335,9924,,0,774271,3,12,363,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,train
2022-12-30,136258,37253,150034,159251,189596,44110,21893,13236,6099,13121,9994,,0,780845,4,12,364,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,train
2022-12-31,112171,36635,138382,155629,165835,52052,19377,13161,5914,12707,9213,,0,721076,5,12,365,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,train
2023-01-01,109680,41276,115467,127591,132223,46494,17106,12963,3994,11735,7864,,0,626393,6,1,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,train
2023-01-02,89423,33528,89820,94715,99292,29279,13995,13264,4221,12462,7547,,0,487546,0,1,2,0,0.0,1.0,0.49999999999999994,0.8660254037844387,train
2023-01-03,161321,41190,191994,172976,219836,37780,24345,10693,1906,8518,8430,,0,878989,1,1,3,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2023-01-04,164569,37988,160504,175987,223011,38432,24322,7931,1824,7339,7963,,0,849870,2,1,4,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,train
2023-01-05,163969,39370,158133,174606,212051,40666,24557,8206,2622,9093,8405,,0,841678,3,1,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,train
2023-01-06,160521,40171,162067,175959,212909,41227,24294,10832,3071,10122,9356,,0,850529,4,1,6,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,train
2023-01-07,110805,34781,149618,120676,128515,33381,16291,10451,4427,9692,8126,,0,626763,5,1,7,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,train
2023-01-08,102237,37988,91472,100974,102887,29963,13870,11119,3181,10401,6794,,0,510886,6,1,8,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,train
2023-01-09,166954,39854,163522,173731,215462,38387,24494,8307,1589,8167,8226,,0,848693,0,1,9,0,0.0,1.0,0.49999999999999994,0.8660254037844387,train
2023-01-10,168101,41267,168476,181398,231756,40226,25296,6468,1651,7017,8016,,0,879672,1,1,10,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2023-01-11,172765,39473,173549,188139,238110,41137,25600,6912,1780,7165,7877,,0,902507,2,1,11,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,train
2023-01-12,171179,39197,171901,179420,235587,44585,25340,8193,2612,8766,8500,,0,895280,3,1,12,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,train
2023-01-13,167799,40993,175529,184449,224938,42786,25554,11138,2932,10225,9285,,0,895628,4,1,13,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,train
2023-01-14,112705,34782,117070,126784,129034,34708,16982,10495,4541,9281,8182,,0,604564,5,1,14,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,train
2023-01-15,103090,35316,126288,109305,108926,31204,15294,11032,3216,9935,7106,,0,560712,6,1,15,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,train
2023-01-16,165686,39759,163697,176188,216800,38848,24840,9169,1763,7893,8334,,0,852977,0,1,16,0,0.0,1.0,0.49999999999999994,0.8660254037844387,train
2023-01-17,173241,41018,170034,187077,235205,39971,25703,8173,1704,7156,8792,,0,898074,1,1,17,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2023-01-18,173751,40191,173405,191516,236860,40050,26390,10009,2616,8078,9105,,0,911971,2,1,18,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,train
2023-01-19,168036,41190,174880,187779,229248,40731,26188,12776,4828,15426,8371,,0,909453,3,1,19,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,train
2023-01-20,144453,38226,157762,163205,196827,40433,24666,13872,5615,15034,7728,,0,807821,4,1,20,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,train
2023-01-21,96859,35284,100099,95600,112134,34477,14778,13327,6528,12761,6462,,0,528309,5,1,21,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,train
2023-01-22,104505,44336,104291,104818,127183,46299,15903,11872,7214,11589,8075,,0,586085,6,1,22,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,train
2023-01-23,97440,41552,99938,103752,121796,41776,15857,13388,7248,12827,7758,,0,563332,0,1,23,0,0.0,1.0,0.49999999999999994,0.8660254037844387,train
2023-01-24,84648,37717,85384,89532,96409,30541,13870,13658,6216,16257,7702,,0,481934,1,1,24,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2023-01-25,133270,38950,128882,135167,174525,37053,19723,12154,4264,10853,7779,,0,702620,2,1,25,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,train
2023-01-26,137510,37903,133492,142449,181900,37251,20174,11328,4112,9909,8535,,0,724563,3,1,26,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,train
2023-01-27,153717,40408,128567,146999,181851,46732,20320,12218,4285,10908,9772,,0,755777,4,1,27,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,train
2023-01-28,109015,34785,118891,108712,116321,37069,14483,12143,5052,10511,8173,,0,575155,5,1,28,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,train
2023-01-29,106072,34470,82803,98233,102989,32996,13370,12238,4053,10573,6678,,0,504475,6,1,29,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,train
2023-01-30,172258,38180,138834,163187,200412,45793,22669,10879,2373,9011,7724,,0,811320,0,1,30,0,0.0,1.0,0.49999999999999994,0.8660254037844387,train
2023-01-31,178052,40189,142870,176869,220187,47422,24155,9947,2600,8134,7080,,0,857505,1,1,31,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,train
2023-02-01,139181,39697,92490,116731,132513,30047,16978,9505,2138,8160,6923,,0,594363,2,2,32,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,train
2023-02-02,179393,38866,146401,179107,223621,49678,24584,10409,3870,10681,7580,,0,874190,3,2,33,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,train
2023-02-03,176499,40644,150563,184811,221199,51514,25853,12206,4174,12445,9035,,0,888943,4,2,34,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,train
2023-02-04,121018,35999,98443,122765,125235,40187,17535,12311,5979,11793,8004,,0,599269,5,2,35,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,train
2023-02-05,120867,48827,87869,113489,113545,41268,16154,11753,4980,13497,6754,,0,579003,6,2,36,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,train
2023-02-06,94862,30785,76272,92490,96772,30224,13654,12340,2815,11436,7887,,0,469537,0,2,37,0,0.0,1.0,0.8660254037844386,0.5000000000000001,train
2023-02-07,184988,40693,145987,177246,226316,50005,20619,10328,2150,8979,7000,,0,874311,1,2,38,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,train
2023-02-08,183575,39888,149118,183879,233640,50646,20936,9013,2349,8248,6868,,0,888160,2,2,39,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,train
2023-02-09,178858,39574,146689,181403,231776,51324,20989,9630,3251,9825,7550,,0,880869,3,2,40,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,train
2023-02-10,178998,40337,149205,182932,223607,54263,20834,11875,4134,11152,8920,,0,886257,4,2,41,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,train
2023-02-11,121305,35426,132885,122267,130562,42515,14134,10992,5379,10140,7837,,0,633442,5,2,42,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,train
2023-02-12,116140,38586,91573,106333,113915,40127,12644,11550,4168,11165,6716,,0,552917,6,2,43,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,train
2023-02-13,182782,38195,147759,177132,224187,51592,20559,10494,2386,8625,7964,,0,871675,0,2,44,0,0.0,1.0,0.8660254037844386,0.5000000000000001,train
2023-02-14,183068,40032,153891,192946,248887,54686,21156,8392,2320,7953,7369,,0,920700,1,2,45,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,train
2023-02-15,186724,39006,151032,187264,242868,52052,21185,9192,2417,8414,7250,,0,907404,2,2,46,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,train
2023-02-16,184816,38892,149254,183945,236958,51749,21642,10537,3035,10758,7953,,0,899539,3,2,47,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,train
2023-02-17,179370,40377,152272,182412,226770,52707,21427,12806,4992,12467,9171,,0,894771,4,2,48,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,train
2023-02-18,121034,34047,102683,119029,128846,39449,13889,12566,5717,11071,8128,,0,596459,5,2,49,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,train
