date,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos
2021-11-06,0,0,0,49,2,34,48,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-11-07,0,0,0,48,3,33,49,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-11-08,0,0,0,47,4,32,50,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-11-09,0,0,0,46,5,31,51,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-11-10,0,0,0,45,6,30,52,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-11-11,0,0,0,44,7,29,53,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-11-12,0,0,0,43,8,28,54,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-11-13,0,0,0,42,9,27,55,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-11-14,0,0,0,41,10,26,56,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-11-15,0,0,0,40,11,25,57,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-11-16,0,0,0,39,12,24,58,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-11-17,0,0,0,38,13,23,59,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-11-18,0,0,0,37,14,22,60,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-11-19,0,0,0,36,15,21,61,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-11-20,0,0,0,35,16,20,62,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-11-21,0,0,0,34,17,19,63,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-11-22,0,0,0,33,18,18,64,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-11-23,0,0,0,32,19,17,65,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-11-24,0,0,0,31,20,16,66,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-11-25,0,0,0,30,21,15,67,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-11-26,0,0,0,29,22,14,68,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2021-11-27,0,0,0,28,23,13,69,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2021-11-28,0,0,0,27,24,12,70,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2021-11-29,0,0,0,26,25,11,71,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-11-30,0,0,0,25,26,10,72,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-12-01,0,0,0,24,27,9,73,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2021-12-02,0,0,0,23,28,8,74,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2021-12-03,0,0,0,22,29,7,75,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2021-12-04,0,0,0,21,30,6,76,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2021-12-05,0,0,0,20,31,5,77,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2021-12-06,0,0,0,19,32,4,78,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2021-12-07,0,0,0,18,33,3,79,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2021-12-08,0,0,0,17,34,2,80,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2021-12-09,0,0,0,16,35,1,81,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2021-12-10,0,1,1,15,36,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2021-12-11,0,1,1,14,37,0,0,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2021-12-12,0,1,1,13,38,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2021-12-13,0,1,1,12,39,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2021-12-14,0,1,1,11,40,0,0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2021-12-15,0,1,1,10,41,0,0,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2021-12-16,0,1,1,9,42,0,0,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2021-12-17,0,1,1,8,43,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2021-12-18,0,1,1,7,44,0,0,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2021-12-19,0,1,1,6,45,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2021-12-20,0,1,1,5,46,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2021-12-21,0,1,1,4,47,0,0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2021-12-22,0,1,1,3,48,0,0,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2021-12-23,0,1,1,2,49,0,0,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2021-12-24,0,1,1,1,50,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2021-12-25,1,1,1,0,0,0,0,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2021-12-26,0,1,1,37,1,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2021-12-27,0,1,1,36,2,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2021-12-28,0,1,1,35,3,0,0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2021-12-29,0,1,1,34,4,0,0,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2021-12-30,0,1,1,33,5,0,0,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2021-12-31,0,1,1,32,6,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2022-01-01,0,0,0,31,7,153,1,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2022-01-02,0,0,0,30,8,152,2,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2022-01-03,0,0,0,29,9,151,3,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2022-01-04,0,0,0,28,10,150,4,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2022-01-05,0,0,0,27,11,149,5,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2022-01-06,0,0,0,26,12,148,6,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2022-01-07,0,0,0,25,13,147,7,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2022-01-08,0,0,0,24,14,146,8,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2022-01-09,0,0,0,23,15,145,9,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2022-01-10,0,0,0,22,16,144,10,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2022-01-11,0,0,0,21,17,143,11,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2022-01-12,0,0,0,20,18,142,12,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2022-01-13,0,0,0,19,19,141,13,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2022-01-14,0,0,0,18,20,140,14,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2022-01-15,0,0,0,17,21,139,15,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2022-01-16,0,0,0,16,22,138,16,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2022-01-17,0,0,0,15,23,137,17,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2022-01-18,0,0,0,14,24,136,18,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2022-01-19,0,0,0,13,25,135,19,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2022-01-20,0,0,0,12,26,134,20,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2022-01-21,0,0,0,11,27,133,21,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2022-01-22,0,0,0,10,28,132,22,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2022-01-23,0,0,0,9,29,131,23,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2022-01-24,0,0,0,8,30,130,24,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2022-01-25,0,0,0,7,31,129,25,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2022-01-26,0,0,0,6,32,128,26,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2022-01-27,0,0,0,5,33,127,27,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2022-01-28,0,0,0,4,34,126,28,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2022-01-29,0,0,0,3,35,125,29,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2022-01-30,0,0,0,2,36,124,30,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2022-01-31,0,0,0,1,37,123,31,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2022-02-01,1,0,1,0,0,122,32,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2022-02-02,1,0,1,0,0,121,33,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2022-02-03,0,0,0,87,1,120,34,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2022-02-04,0,0,0,86,2,119,35,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2022-02-05,0,0,0,85,3,118,36,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2022-02-06,0,0,0,84,4,117,37,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2022-02-07,0,0,0,83,5,116,38,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2022-02-08,0,0,0,82,6,115,39,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2022-02-09,0,0,0,81,7,114,40,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2022-02-10,0,0,0,80,8,113,41,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2022-02-11,0,0,0,79,9,112,42,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2022-02-12,0,0,0,78,10,111,43,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2022-02-13,0,0,0,77,11,110,44,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2022-02-14,0,0,0,76,12,109,45,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2022-02-15,0,0,0,75,13,108,46,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2022-02-16,0,0,0,74,14,107,47,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2022-02-17,0,0,0,73,15,106,48,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2022-02-18,0,0,0,72,16,105,49,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2022-02-19,0,0,0,71,17,104,50,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2022-02-20,0,0,0,70,18,103,51,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2022-02-21,0,0,0,69,19,102,52,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2022-02-22,0,0,0,68,20,101,53,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2022-02-23,0,0,0,67,21,100,54,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2022-02-24,0,0,0,66,22,99,55,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2022-02-25,0,0,0,65,23,98,56,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2022-02-26,0,0,0,64,24,97,57,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2022-02-27,0,0,0,63,25,96,58,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2022-02-28,0,0,0,62,26,95,59,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2022-03-01,0,0,0,61,27,94,60,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2022-03-02,0,0,0,60,28,93,61,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2022-03-03,0,0,0,59,29,92,62,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2022-03-04,0,0,0,58,30,91,63,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2022-03-05,0,0,0,57,31,90,64,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2022-03-06,0,0,0,56,32,89,65,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2022-03-07,0,0,0,55,33,88,66,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2022-03-08,0,0,0,54,34,87,67,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2022-03-09,0,0,0,53,35,86,68,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2022-03-10,0,0,0,52,36,85,69,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2022-03-11,0,0,0,51,37,84,70,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2022-03-12,0,0,0,50,38,83,71,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2022-03-13,0,0,0,49,39,82,72,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2022-03-14,0,0,0,48,40,81,73,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2022-03-15,0,0,0,47,41,80,74,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2022-03-16,0,0,0,46,42,79,75,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2022-03-17,0,0,0,45,43,78,76,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2022-03-18,0,0,0,44,44,77,77,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2022-03-19,0,0,0,43,45,76,78,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2022-03-20,0,0,0,42,46,75,79,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2022-03-21,0,0,0,41,47,74,80,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2022-03-22,0,0,0,40,48,73,81,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2022-03-23,0,0,0,39,49,72,82,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2022-03-24,0,0,0,38,50,71,83,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2022-03-25,0,0,0,37,51,70,84,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2022-03-26,0,0,0,36,52,69,85,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2022-03-27,0,0,0,35,53,68,86,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2022-03-28,0,0,0,34,54,67,87,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2022-03-29,0,0,0,33,55,66,88,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2022-03-30,0,0,0,32,56,65,89,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2022-03-31,0,0,0,31,57,64,90,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2022-04-01,0,0,0,30,58,63,91,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2022-04-02,0,0,0,29,59,62,92,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2022-04-03,0,0,0,28,60,61,93,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2022-04-04,0,0,0,27,61,60,94,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2022-04-05,0,0,0,26,62,59,95,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2022-04-06,0,0,0,25,63,58,96,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2022-04-07,0,0,0,24,64,57,97,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2022-04-08,0,0,0,23,65,56,98,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2022-04-09,0,0,0,22,66,55,99,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2022-04-10,0,0,0,21,67,54,100,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2022-04-11,0,0,0,20,68,53,101,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2022-04-12,0,0,0,19,69,52,102,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2022-04-13,0,0,0,18,70,51,103,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2022-04-14,0,0,0,17,71,50,104,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2022-04-15,0,0,0,16,72,49,105,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2022-04-16,0,0,0,15,73,48,106,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2022-04-17,0,0,0,14,74,47,107,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2022-04-18,0,0,0,13,75,46,108,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2022-04-19,0,0,0,12,76,45,109,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2022-04-20,0,0,0,11,77,44,110,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2022-04-21,0,0,0,10,78,43,111,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2022-04-22,0,0,0,9,79,42,112,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2022-04-23,0,0,0,8,80,41,113,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2022-04-24,0,0,0,7,81,40,114,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2022-04-25,0,0,0,6,82,39,115,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2022-04-26,0,0,0,5,83,38,116,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2022-04-27,0,0,0,4,84,37,117,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2022-04-28,0,0,0,3,85,36,118,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2022-04-29,0,0,0,2,86,35,119,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2022-04-30,0,0,0,1,87,34,120,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2022-05-01,1,0,1,0,0,33,121,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2022-05-02,0,0,0,1,1,32,122,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2022-05-03,1,0,1,0,0,31,123,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2022-05-04,1,0,1,0,0,30,124,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2022-05-05,0,0,0,10,1,29,125,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2022-05-06,0,0,0,9,2,28,126,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2022-05-07,0,0,0,8,3,27,127,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2022-05-08,0,0,0,7,4,26,128,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2022-05-09,0,0,0,6,5,25,129,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2022-05-10,0,0,0,5,6,24,130,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2022-05-11,0,0,0,4,7,23,131,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2022-05-12,0,0,0,3,8,22,132,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2022-05-13,0,0,0,2,9,21,133,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2022-05-14,0,0,0,1,10,20,134,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2022-05-15,1,0,1,0,0,19,135,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2022-05-16,0,0,0,21,1,18,136,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2022-05-17,0,0,0,20,2,17,137,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2022-05-18,0,0,0,19,3,16,138,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2022-05-19,0,0,0,18,4,15,139,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2022-05-20,0,0,0,17,5,14,140,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2022-05-21,0,0,0,16,6,13,141,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2022-05-22,0,0,0,15,7,12,142,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2022-05-23,0,0,0,14,8,11,143,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2022-05-24,0,0,0,13,9,10,144,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2022-05-25,0,0,0,12,10,9,145,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2022-05-26,0,0,0,11,11,8,146,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2022-05-27,0,0,0,10,12,7,147,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2022-05-28,0,0,0,9,13,6,148,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2022-05-29,0,0,0,8,14,5,149,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2022-05-30,0,0,0,7,15,4,150,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2022-05-31,0,0,0,6,16,3,151,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2022-06-01,0,0,0,5,17,2,152,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2022-06-02,0,0,0,4,18,1,153,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2022-06-03,0,1,1,3,19,0,0,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
